spi_time,coil_temp_filtered
43420.0,0.135
43430.0,0.13
43440.0,0.135
43450.0,0.135
43460.0,0.13
43470.0,0.135
43480.0,0.135
43490.0,0.13
43500.0,0.125
43510.0,0.13
43520.0,0.135
43530.0,0.13
43540.0,0.13
43550.0,0.135
43560.0,0.125
43570.0,0.13
43580.0,0.13
43590.0,0.135
43600.0,0.13
43610.0,0.13
43620.0,0.125
43630.0,0.135
43640.0,0.135
43650.0,0.13
43660.0,0.135
43670.0,0.135
43680.0,0.13
43690.0,0.13
43700.0,0.135
43710.0,0.135
43720.0,0.135
43730.0,0.13
43740.0,0.13
43750.0,0.13
43760.0,0.13
43770.0,0.135
43780.0,0.13
43790.0,0.13
43800.0,0.13
43810.0,0.13
43820.0,0.135
43830.0,0.13
43840.0,0.13
43850.0,0.13
43860.0,0.135
43870.0,0.125
43880.0,0.13
43890.0,0.135
43900.0,0.135
43910.0,0.135
43920.0,0.135
43930.0,0.135
43940.0,0.13
43950.0,0.13
43960.0,0.125
43970.0,0.13
43980.0,0.13
43990.0,0.13
44000.0,0.135
44010.0,0.125
44020.0,0.135
44030.0,0.125
44040.0,0.13
44050.0,0.135
44060.0,0.13
44070.0,0.135
44080.0,0.13
44090.0,0.13
44100.0,0.13
44110.0,0.13
44120.0,0.13
44130.0,0.13
44140.0,0.135
44150.0,0.13
44160.0,0.135
44170.0,0.135
44180.0,0.135
44190.0,0.13
44200.0,0.13
44210.0,0.13
44220.0,0.13
44230.0,0.13
44240.0,0.13
44250.0,0.14
44260.0,0.135
44270.0,0.135
44280.0,0.13
44290.0,0.13
44300.0,0.13
44310.0,0.13
44320.0,0.13
44330.0,0.13
44340.0,0.135
44350.0,0.135
44360.0,0.13
44370.0,0.135
44380.0,0.13
44390.0,0.13
44400.0,0.14
44410.0,0.135
44420.0,0.135
44430.0,0.135
44440.0,0.13
44450.0,0.135
44460.0,0.135
44470.0,0.13
44480.0,0.13
44490.0,0.13
44500.0,0.135
44510.0,0.13
44520.0,0.13
44530.0,0.13
44540.0,0.125
44550.0,0.135
44560.0,0.14
44570.0,0.135
44580.0,0.135
44590.0,0.125
44600.0,0.135
44610.0,0.13
44620.0,0.13
44630.0,0.14
44640.0,0.135
44650.0,0.135
44660.0,0.135
44670.0,0.13
44680.0,0.13
44690.0,0.13
44700.0,0.135
44710.0,0.13
44720.0,0.135
44730.0,0.135
44740.0,0.13
44750.0,0.13
44760.0,0.135
44770.0,0.135
44780.0,0.135
44790.0,0.135
44800.0,0.13
44810.0,0.125
44820.0,0.14
44830.0,0.13
44840.0,0.13
44850.0,0.13
44860.0,0.13
44870.0,0.13
44880.0,0.13
44890.0,0.125
44900.0,0.13
44910.0,0.125
44920.0,0.13
44930.0,0.13
44940.0,0.135
44950.0,0.135
44960.0,0.135
44970.0,0.13
44980.0,0.135
44990.0,0.125
45000.0,0.13
45010.0,0.13
45020.0,0.135
45030.0,0.13
45040.0,0.135
45050.0,0.13
45060.0,0.13
45070.0,0.13
45080.0,0.13
45090.0,0.13
45100.0,0.135
45110.0,0.135
45120.0,0.135
45130.0,0.135
45140.0,0.13
45150.0,0.13
45160.0,0.135
45170.0,0.135
45180.0,0.13
45190.0,0.13
45200.0,0.13
45210.0,0.135
45220.0,0.13
45230.0,0.13
45240.0,0.13
45250.0,0.135
45260.0,0.125
45270.0,0.13
45280.0,0.135
45290.0,0.13
45300.0,0.135
45310.0,0.13
45320.0,0.135
45330.0,0.13
45340.0,0.125
45350.0,0.13
45360.0,0.13
45370.0,0.13
45380.0,0.13
45390.0,0.13
45400.0,0.135
45410.0,0.13
45420.0,0.135
45430.0,0.13
45440.0,0.13
45450.0,0.13
45460.0,0.135
45470.0,0.125
45480.0,0.13
45490.0,0.135
45500.0,0.13
45510.0,0.13
45520.0,0.135
45530.0,0.13
45540.0,0.13
45550.0,0.125
45560.0,0.13
45570.0,0.13
45580.0,0.13
45590.0,0.135
45600.0,0.13
45610.0,0.135
45620.0,0.135
45630.0,0.13
45640.0,0.13
45650.0,0.13
45660.0,0.13
45670.0,0.13
45680.0,0.13
45690.0,0.13
45700.0,0.135
45710.0,0.135
45720.0,0.13
45730.0,0.135
45740.0,0.14
45750.0,0.135
45760.0,0.13
45770.0,0.135
45780.0,0.125
45790.0,0.13
45800.0,0.135
45810.0,0.13
45820.0,0.135
45830.0,0.13
45840.0,0.135
45850.0,0.13
45860.0,0.13
45870.0,0.135
45880.0,0.14
45890.0,0.135
45900.0,0.135
45910.0,0.135
45920.0,0.135
45930.0,0.13
45940.0,0.13
45950.0,0.13
45960.0,0.135
45970.0,0.13
45980.0,0.13
45990.0,0.135
46000.0,0.125
46010.0,0.135
46020.0,0.135
46030.0,0.135
46040.0,0.14
46050.0,0.125
46060.0,0.13
46070.0,0.14
46080.0,0.125
46090.0,0.13
46100.0,0.13
46110.0,0.13
46120.0,0.13
46130.0,0.13
46140.0,0.13
46150.0,0.135
46160.0,0.13
46170.0,0.13
46180.0,0.13
46190.0,0.135
46200.0,0.135
46210.0,0.125
46220.0,0.13
46230.0,0.135
46240.0,0.135
46250.0,0.135
46260.0,0.13
46270.0,0.13
46280.0,0.13
46290.0,0.13
46300.0,0.13
46310.0,0.125
46320.0,0.135
46330.0,0.13
46340.0,0.13
46350.0,0.135
46360.0,0.135
46370.0,0.12
46380.0,0.135
46390.0,0.13
46400.0,0.13
46410.0,0.135
46420.0,0.135
46430.0,0.135
46440.0,0.13
46450.0,0.135
46460.0,0.135
46470.0,0.125
46480.0,0.13
46490.0,0.14
46500.0,0.13
46510.0,0.135
46520.0,0.13
46530.0,0.135
46540.0,0.135
46550.0,0.135
46560.0,0.13
46570.0,0.135
46580.0,0.135
46590.0,0.13
46600.0,0.13
46610.0,0.13
46620.0,0.135
46630.0,0.135
46640.0,0.135
46650.0,0.135
46660.0,0.135
46670.0,0.13
46680.0,0.13
46690.0,0.13
46700.0,0.135
46710.0,0.135
46720.0,0.135
46730.0,0.135
46740.0,0.135
46750.0,0.14
46760.0,0.135
46770.0,0.135
46780.0,0.135
46790.0,0.13
46800.0,0.135
46810.0,0.13
46820.0,0.13
46830.0,0.135
46840.0,0.135
46850.0,0.14
46860.0,0.13
46870.0,0.135
46880.0,0.13
46890.0,0.13
46900.0,0.135
46910.0,0.13
46920.0,0.13
46930.0,0.13
46940.0,0.135
46950.0,0.13
46960.0,0.135
46970.0,0.13
46980.0,0.135
46990.0,0.13
47000.0,0.13
47010.0,0.13
47020.0,0.14
47030.0,0.135
47040.0,0.13
47050.0,0.14
47060.0,0.135
47070.0,0.135
47080.0,0.135
47090.0,0.135
47100.0,0.135
47110.0,0.13
47120.0,0.135
47130.0,0.13
47140.0,0.13
47150.0,0.135
47160.0,0.135
47170.0,0.135
47180.0,0.135
47190.0,0.135
47200.0,0.12
47210.0,0.13
47220.0,0.125
47230.0,0.135
47240.0,0.135
47250.0,0.135
47260.0,0.135
47270.0,0.135
47280.0,0.13
47290.0,0.13
47300.0,0.125
47310.0,0.135
47320.0,0.13
47330.0,0.13
47340.0,0.14
47350.0,0.13
47360.0,0.13
47370.0,0.14
47380.0,0.135
47390.0,0.13
47400.0,0.135
47410.0,0.135
47420.0,0.135
47430.0,0.135
47440.0,0.135
47450.0,0.13
47460.0,0.135
47470.0,0.125
47480.0,0.13
47490.0,0.14
47500.0,0.135
47510.0,0.13
47520.0,0.13
47530.0,0.13
47540.0,0.13
47550.0,0.135
47560.0,0.135
47570.0,0.13
47580.0,0.135
47590.0,0.135
47600.0,0.13
47610.0,0.135
47620.0,0.135
47630.0,0.135
47640.0,0.13
47650.0,0.135
47660.0,0.135
47670.0,0.14
47680.0,0.13
47690.0,0.135
47700.0,0.135
47710.0,0.125
47720.0,0.135
47730.0,0.135
47740.0,0.14
47750.0,0.135
47760.0,0.135
47770.0,0.13
47780.0,0.135
47790.0,0.13
47800.0,0.135
47810.0,0.135
47820.0,0.135
47830.0,0.14
47840.0,0.13
47850.0,0.135
47860.0,0.135
47870.0,0.135
47880.0,0.13
47890.0,0.13
47900.0,0.13
47910.0,0.135
47920.0,0.135
47930.0,0.135
47940.0,0.135
47950.0,0.13
47960.0,0.13
47970.0,0.135
47980.0,0.13
47990.0,0.135
48000.0,0.135
48010.0,0.135
48020.0,0.13
48030.0,0.13
48040.0,0.135
48050.0,0.135
48060.0,0.14
48070.0,0.14
48080.0,0.135
48090.0,0.135
48100.0,0.125
48110.0,0.135
48120.0,0.135
48130.0,0.135
48140.0,0.135
48150.0,0.13
48160.0,0.135
48170.0,0.135
48180.0,0.135
48190.0,0.14
48200.0,0.125
48210.0,0.135
48220.0,0.135
48230.0,0.135
48240.0,0.135
48250.0,0.14
48260.0,0.135
48270.0,0.135
48280.0,0.14
48290.0,0.135
48300.0,0.125
48310.0,0.13
48320.0,0.13
48330.0,0.135
48340.0,0.13
48350.0,0.135
48360.0,0.14
48370.0,0.13
48380.0,0.13
48390.0,0.135
48400.0,0.13
48410.0,0.135
48420.0,0.14
48430.0,0.14
48440.0,0.135
48450.0,0.14
48460.0,0.135
48470.0,0.135
48480.0,0.14
48490.0,0.135
48500.0,0.135
48510.0,0.135
48520.0,0.135
48530.0,0.135
48540.0,0.135
48550.0,0.135
48560.0,0.135
48570.0,0.135
48580.0,0.135
48590.0,0.135
48600.0,0.13
48610.0,0.135
48620.0,0.135
48630.0,0.135
48640.0,0.13
48650.0,0.135
48660.0,0.14
48670.0,0.135
48680.0,0.135
48690.0,0.135
48700.0,0.13
48710.0,0.135
48720.0,0.13
48730.0,0.135
48740.0,0.135
48750.0,0.135
48760.0,0.13
48770.0,0.135
48780.0,0.13
48790.0,0.14
48800.0,0.135
48810.0,0.135
48820.0,0.135
48830.0,0.135
48840.0,0.135
48850.0,0.135
48860.0,0.135
48870.0,0.135
48880.0,0.135
48890.0,0.135
48900.0,0.135
48910.0,0.135
48920.0,0.13
48930.0,0.135
48940.0,0.13
48950.0,0.135
48960.0,0.13
48970.0,0.135
48980.0,0.135
48990.0,0.13
49000.0,0.135
49010.0,0.13
49020.0,0.14
49030.0,0.13
49040.0,0.13
49050.0,0.13
49060.0,0.13
49070.0,0.13
49080.0,0.135
49090.0,0.13
49100.0,0.125
49110.0,0.135
49120.0,0.135
49130.0,0.135
49140.0,0.13
49150.0,0.145
49160.0,0.135
49170.0,0.135
49180.0,0.135
49190.0,0.135
49200.0,0.135
49210.0,0.13
49220.0,0.135
49230.0,0.14
49240.0,0.135
49250.0,0.135
49260.0,0.14
49270.0,0.135
49280.0,0.135
49290.0,0.14
49300.0,0.135
49310.0,0.135
49320.0,0.13
49330.0,0.135
49340.0,0.14
49350.0,0.135
49360.0,0.135
49370.0,0.135
49380.0,0.135
49390.0,0.135
49400.0,0.135
49410.0,0.13
49420.0,0.13
49430.0,0.135
49440.0,0.14
49450.0,0.135
49460.0,0.135
49470.0,0.14
49480.0,0.13
49490.0,0.135
49500.0,0.135
49510.0,0.13
49520.0,0.135
49530.0,0.135
49540.0,0.13
49550.0,0.135
49560.0,0.135
49570.0,0.135
49580.0,0.14
49590.0,0.135
49600.0,0.135
49610.0,0.135
49620.0,0.135
49630.0,0.135
49640.0,0.145
49650.0,0.135
49660.0,0.13
49670.0,0.135
49680.0,0.135
49690.0,0.14
49700.0,0.135
49710.0,0.135
49720.0,0.135
49730.0,0.14
49740.0,0.135
49750.0,0.135
49760.0,0.135
49770.0,0.13
49780.0,0.13
49790.0,0.135
49800.0,0.135
49810.0,0.135
49820.0,0.135
49830.0,0.135
49840.0,0.135
49850.0,0.135
49860.0,0.135
49870.0,0.135
49880.0,0.135
49890.0,0.145
49900.0,0.135
49910.0,0.135
49920.0,0.135
49930.0,0.135
49940.0,0.135
49950.0,0.135
49960.0,0.135
49970.0,0.135
49980.0,0.135
49990.0,0.14
50000.0,0.135
50010.0,0.13
50020.0,0.135
50030.0,0.135
50040.0,0.135
50050.0,0.135
50060.0,0.135
50070.0,0.135
50080.0,0.14
50090.0,0.135
50100.0,0.135
50110.0,0.145
50120.0,0.135
50130.0,0.14
50140.0,0.135
50150.0,0.14
50160.0,0.14
50170.0,0.135
50180.0,0.14
50190.0,0.145
50200.0,0.14
50210.0,0.14
50220.0,0.135
50230.0,0.14
50240.0,0.135
50250.0,0.135
50260.0,0.135
50270.0,0.135
50280.0,0.14
50290.0,0.14
50300.0,0.135
50310.0,0.14
50320.0,0.14
50330.0,0.135
50340.0,0.135
50350.0,0.135
50360.0,0.14
50370.0,0.135
50380.0,0.14
50390.0,0.135
50400.0,0.14
50410.0,0.135
50420.0,0.14
50430.0,0.13
50440.0,0.14
50450.0,0.14
50460.0,0.135
50470.0,0.14
50480.0,0.14
50490.0,0.135
50500.0,0.14
50510.0,0.14
50520.0,0.135
50530.0,0.135
50540.0,0.135
50550.0,0.135
50560.0,0.135
50570.0,0.14
50580.0,0.135
50590.0,0.14
50600.0,0.14
50610.0,0.14
50620.0,0.14
50630.0,0.135
50640.0,0.135
50650.0,0.14
50660.0,0.14
50670.0,0.135
50680.0,0.14
50690.0,0.145
50700.0,0.135
50710.0,0.14
50720.0,0.135
50730.0,0.135
50740.0,0.135
50750.0,0.14
50760.0,0.14
50770.0,0.135
50780.0,0.135
50790.0,0.14
50800.0,0.135
50810.0,0.14
50820.0,0.135
50830.0,0.135
50840.0,0.14
50850.0,0.135
50860.0,0.135
50870.0,0.135
50880.0,0.14
50890.0,0.14
50900.0,0.135
50910.0,0.14
50920.0,0.14
50930.0,0.14
50940.0,0.14
50950.0,0.14
50960.0,0.14
50970.0,0.14
50980.0,0.135
50990.0,0.135
51000.0,0.14
51010.0,0.14
51020.0,0.135
51030.0,0.14
51040.0,0.14
51050.0,0.14
51060.0,0.14
51070.0,0.145
51080.0,0.14
51090.0,0.14
51100.0,0.135
51110.0,0.14
51120.0,0.14
51130.0,0.145
51140.0,0.14
51150.0,0.145
51160.0,0.145
51170.0,0.135
51180.0,0.14
51190.0,0.14
51200.0,0.145
51210.0,0.14
51220.0,0.135
51230.0,0.14
51240.0,0.14
51250.0,0.14
51260.0,0.14
51270.0,0.14
51280.0,0.145
51290.0,0.14
51300.0,0.14
51310.0,0.145
51320.0,0.14
51330.0,0.145
51340.0,0.14
51350.0,0.14
51360.0,0.15
51370.0,0.145
51380.0,0.145
51390.0,0.14
51400.0,0.14
51410.0,0.145
51420.0,0.15
51430.0,0.145
51440.0,0.145
51450.0,0.145
51460.0,0.145
51470.0,0.14
51480.0,0.145
51490.0,0.15
51500.0,0.145
51510.0,0.145
51520.0,0.15
51530.0,0.145
51540.0,0.15
51550.0,0.15
51560.0,0.15
51570.0,0.14
51580.0,0.155
51590.0,0.15
51600.0,0.145
51610.0,0.15
51620.0,0.15
51630.0,0.15
51640.0,0.155
51650.0,0.155
51660.0,0.155
51670.0,0.155
51680.0,0.15
51690.0,0.15
51700.0,0.155
51710.0,0.155
51720.0,0.15
51730.0,0.155
51740.0,0.16
51750.0,0.155
51760.0,0.155
51770.0,0.155
51780.0,0.15
51790.0,0.155
51800.0,0.155
51810.0,0.16
51820.0,0.16
51830.0,0.16
51840.0,0.16
51850.0,0.16
51860.0,0.155
51870.0,0.16
51880.0,0.16
51890.0,0.16
51900.0,0.155
51910.0,0.16
51920.0,0.155
51930.0,0.16
51940.0,0.16
51950.0,0.16
51960.0,0.165
51970.0,0.16
51980.0,0.165
51990.0,0.16
52000.0,0.165
52010.0,0.16
52020.0,0.165
52030.0,0.16
52040.0,0.165
52050.0,0.165
52060.0,0.165
52070.0,0.165
52080.0,0.165
52090.0,0.16
52100.0,0.165
52110.0,0.165
52120.0,0.165
52130.0,0.165
52140.0,0.17
52150.0,0.175
52160.0,0.165
52170.0,0.165
52180.0,0.16
52190.0,0.16
52200.0,0.17
52210.0,0.165
52220.0,0.17
52230.0,0.165
52240.0,0.165
52250.0,0.165
52260.0,0.17
52270.0,0.17
52280.0,0.17
52290.0,0.17
52300.0,0.165
52310.0,0.17
52320.0,0.165
52330.0,0.17
52340.0,0.165
52350.0,0.165
52360.0,0.17
52370.0,0.17
52380.0,0.17
52390.0,0.165
52400.0,0.175
52410.0,0.17
52420.0,0.17
52430.0,0.17
52440.0,0.175
52450.0,0.165
52460.0,0.17
52470.0,0.165
52480.0,0.17
52490.0,0.175
52500.0,0.17
52510.0,0.165
52520.0,0.17
52530.0,0.17
52540.0,0.17
52550.0,0.17
52560.0,0.17
52570.0,0.17
52580.0,0.175
52590.0,0.17
52600.0,0.17
52610.0,0.175
52620.0,0.175
52630.0,0.17
52640.0,0.17
52650.0,0.175
52660.0,0.175
52670.0,0.175
52680.0,0.175
52690.0,0.17
52700.0,0.175
52710.0,0.18
52720.0,0.18
52730.0,0.17
52740.0,0.17
52750.0,0.175
52760.0,0.175
52770.0,0.175
52780.0,0.175
52790.0,0.17
52800.0,0.175
52810.0,0.175
52820.0,0.175
52830.0,0.175
52840.0,0.165
52850.0,0.18
52860.0,0.17
52870.0,0.17
52880.0,0.18
52890.0,0.175
52900.0,0.18
52910.0,0.18
52920.0,0.175
52930.0,0.18
52940.0,0.18
52950.0,0.175
52960.0,0.17
52970.0,0.18
52980.0,0.175
52990.0,0.175
53000.0,0.175
53010.0,0.18
53020.0,0.17
53030.0,0.175
53040.0,0.18
53050.0,0.18
53060.0,0.18
53070.0,0.18
53080.0,0.175
53090.0,0.18
53100.0,0.18
53110.0,0.17
53120.0,0.175
53130.0,0.185
53140.0,0.18
53150.0,0.185
53160.0,0.18
53170.0,0.175
53180.0,0.18
53190.0,0.18
53200.0,0.18
53210.0,0.185
53220.0,0.185
53230.0,0.18
53240.0,0.175
53250.0,0.175
53260.0,0.18
53270.0,0.18
53280.0,0.18
53290.0,0.18
53300.0,0.18
53310.0,0.175
53320.0,0.18
53330.0,0.175
53340.0,0.185
53350.0,0.18
53360.0,0.18
53370.0,0.18
53380.0,0.18
53390.0,0.18
53400.0,0.18
53410.0,0.18
53420.0,0.175
53430.0,0.18
53440.0,0.185
53450.0,0.175
53460.0,0.18
53470.0,0.18
53480.0,0.18
53490.0,0.185
53500.0,0.18
53510.0,0.18
53520.0,0.175
53530.0,0.175
53540.0,0.18
53550.0,0.18
53560.0,0.18
53570.0,0.18
53580.0,0.18
53590.0,0.18
53600.0,0.18
53610.0,0.18
53620.0,0.18
53630.0,0.18
53640.0,0.18
53650.0,0.18
53660.0,0.175
53670.0,0.185
53680.0,0.185
53690.0,0.18
53700.0,0.175
53710.0,0.175
53720.0,0.18
53730.0,0.18
53740.0,0.18
53750.0,0.185
53760.0,0.18
53770.0,0.18
53780.0,0.18
53790.0,0.18
53800.0,0.175
53810.0,0.18
53820.0,0.18
53830.0,0.18
53840.0,0.175
53850.0,0.175
53860.0,0.175
53870.0,0.18
53880.0,0.175
53890.0,0.175
53900.0,0.175
53910.0,0.175
53920.0,0.175
53930.0,0.175
53940.0,0.175
53950.0,0.175
53960.0,0.175
53970.0,0.18
53980.0,0.175
53990.0,0.18
54000.0,0.18
54010.0,0.175
54020.0,0.175
54030.0,0.18
54040.0,0.185
54050.0,0.18
54060.0,0.185
54070.0,0.18
54080.0,0.185
54090.0,0.18
54100.0,0.18
54110.0,0.18
54120.0,0.18
54130.0,0.18
54140.0,0.18
54150.0,0.18
54160.0,0.18
54170.0,0.18
54180.0,0.18
54190.0,0.18
54200.0,0.18
54210.0,0.18
54220.0,0.18
54230.0,0.18
54240.0,0.18
54250.0,0.18
54260.0,0.185
54270.0,0.18
54280.0,0.175
54290.0,0.18
54300.0,0.18
54310.0,0.175
54320.0,0.175
54330.0,0.185
54340.0,0.18
54350.0,0.18
54360.0,0.18
54370.0,0.18
54380.0,0.18
54390.0,0.18
54400.0,0.175
54410.0,0.175
54420.0,0.18
54430.0,0.18
54440.0,0.18
54450.0,0.18
54460.0,0.185
54470.0,0.185
54480.0,0.18
54490.0,0.18
54500.0,0.18
54510.0,0.18
54520.0,0.18
54530.0,0.18
54540.0,0.175
54550.0,0.18
54560.0,0.18
54570.0,0.18
54580.0,0.18
54590.0,0.18
54600.0,0.18
54610.0,0.175
54620.0,0.175
54630.0,0.18
54640.0,0.18
54650.0,0.175
54660.0,0.175
54670.0,0.175
54680.0,0.18
54690.0,0.18
54700.0,0.18
54710.0,0.185
54720.0,0.18
54730.0,0.18
54740.0,0.185
54750.0,0.175
54760.0,0.175
54770.0,0.18
54780.0,0.175
54790.0,0.18
54800.0,0.18
54810.0,0.175
54820.0,0.18
54830.0,0.175
54840.0,0.175
54850.0,0.175
54860.0,0.18
54870.0,0.18
54880.0,0.18
54890.0,0.175
54900.0,0.18
54910.0,0.18
54920.0,0.18
54930.0,0.18
54940.0,0.175
54950.0,0.175
54960.0,0.17
54970.0,0.175
54980.0,0.175
54990.0,0.175
55000.0,0.18
55010.0,0.18
55020.0,0.175
55030.0,0.175
55040.0,0.175
55050.0,0.175
55060.0,0.175
55070.0,0.17
55080.0,0.175
55090.0,0.18
55100.0,0.175
55110.0,0.175
55120.0,0.18
55130.0,0.175
55140.0,0.18
55150.0,0.17
55160.0,0.18
55170.0,0.175
55180.0,0.18
55190.0,0.175
55200.0,0.175
55210.0,0.175
55220.0,0.17
55230.0,0.175
55240.0,0.17
55250.0,0.175
55260.0,0.17
55270.0,0.175
55280.0,0.175
55290.0,0.185
55300.0,0.175
55310.0,0.175
55320.0,0.17
55330.0,0.175
55340.0,0.18
55350.0,0.175
55360.0,0.175
55370.0,0.17
55380.0,0.175
55390.0,0.175
55400.0,0.18
55410.0,0.18
55420.0,0.175
55430.0,0.175
55440.0,0.17
55450.0,0.175
55460.0,0.17
55470.0,0.17
55480.0,0.18
55490.0,0.17
55500.0,0.175
55510.0,0.17
55520.0,0.18
55530.0,0.17
55540.0,0.175
55550.0,0.175
55560.0,0.175
55570.0,0.175
55580.0,0.17
55590.0,0.18
55600.0,0.17
55610.0,0.165
55620.0,0.175
55630.0,0.17
55640.0,0.175
55650.0,0.175
55660.0,0.175
55670.0,0.17
55680.0,0.175
55690.0,0.175
55700.0,0.175
55710.0,0.175
55720.0,0.17
55730.0,0.175
55740.0,0.18
55750.0,0.17
55760.0,0.17
55770.0,0.17
55780.0,0.175
55790.0,0.17
55800.0,0.165
55810.0,0.17
55820.0,0.17
55830.0,0.175
55840.0,0.17
55850.0,0.18
55860.0,0.175
55870.0,0.175
55880.0,0.175
55890.0,0.17
55900.0,0.17
55910.0,0.175
55920.0,0.175
55930.0,0.17
55940.0,0.175
55950.0,0.175
55960.0,0.175
55970.0,0.17
55980.0,0.165
55990.0,0.165
56000.0,0.175
56010.0,0.17
56020.0,0.175
56030.0,0.175
56040.0,0.175
56050.0,0.175
56060.0,0.17
56070.0,0.17
56080.0,0.17
56090.0,0.175
56100.0,0.17
56110.0,0.165
56120.0,0.175
56130.0,0.17
56140.0,0.175
56150.0,0.175
56160.0,0.18
56170.0,0.175
56180.0,0.175
56190.0,0.175
56200.0,0.17
56210.0,0.17
56220.0,0.17
56230.0,0.175
56240.0,0.17
56250.0,0.17
56260.0,0.175
56270.0,0.175
56280.0,0.175
56290.0,0.17
56300.0,0.17
56310.0,0.175
56320.0,0.175
56330.0,0.17
56340.0,0.17
56350.0,0.17
56360.0,0.17
56370.0,0.17
56380.0,0.175
56390.0,0.17
56400.0,0.175
56410.0,0.17
56420.0,0.17
56430.0,0.17
56440.0,0.175
56450.0,0.17
56460.0,0.17
56470.0,0.165
56480.0,0.165
56490.0,0.175
56500.0,0.17
56510.0,0.17
56520.0,0.165
56530.0,0.165
56540.0,0.17
56550.0,0.17
56560.0,0.17
56570.0,0.175
56580.0,0.17
56590.0,0.175
56600.0,0.175
56610.0,0.17
56620.0,0.17
56630.0,0.17
56640.0,0.18
56650.0,0.205
56660.0,0.16
56670.0,0.2
56680.0,0.17
56690.0,0.185
56700.0,0.195
56710.0,0.2299999999999999
56720.0,0.24
56730.0,0.21
56740.0,0.2249999999999999
56750.0,0.21
56760.0,0.21
56770.0,0.2
56780.0,0.19
56790.0,0.2199999999999999
56800.0,0.245
56810.0,0.195
56820.0,0.2
56830.0,0.21
56840.0,0.2249999999999999
56850.0,0.25
56860.0,0.2249999999999999
56870.0,0.2149999999999999
56880.0,0.26
56890.0,0.275
56900.0,0.26
56910.0,0.27
56920.0,0.3
56930.0,0.245
56940.0,0.28
56950.0,0.32
56960.0,0.295
56970.0,0.305
56980.0,0.28
56990.0,0.315
57000.0,0.325
57010.0,0.3
57020.0,0.355
57030.0,0.39
57040.0,0.365
57050.0,0.375
57060.0,0.38
57070.0,0.43
57080.0,0.41
57090.0,0.385
57100.0,0.435
57110.0,0.415
57120.0,0.4600000000000001
57130.0,0.455
57140.0,0.475
57150.0,0.445
57160.0,0.505
57170.0,0.485
57180.0,0.48
57190.0,0.48
57200.0,0.51
57210.0,0.5449999999999999
57220.0,0.5150000000000001
57230.0,0.5349999999999999
57240.0,0.5449999999999999
57250.0,0.505
57260.0,0.495
57270.0,0.5250000000000001
57280.0,0.5
57290.0,0.49
57300.0,0.5
57310.0,0.47
57320.0,0.475
57330.0,0.475
57340.0,0.455
57350.0,0.43
57360.0,0.405
57370.0,0.43
57380.0,0.43
57390.0,0.445
57400.0,0.375
57410.0,0.405
57420.0,0.38
57430.0,0.42
57440.0,0.355
57450.0,0.3400000000000001
57460.0,0.365
57470.0,0.4
57480.0,0.365
57490.0,0.33
57500.0,0.355
57510.0,0.3350000000000001
57520.0,0.295
57530.0,0.3400000000000001
57540.0,0.325
57550.0,0.315
57560.0,0.315
57570.0,0.31
57580.0,0.275
57590.0,0.27
57600.0,0.28
57610.0,0.27
57620.0,0.31
57630.0,0.285
57640.0,0.275
57650.0,0.31
57660.0,0.24
57670.0,0.26
57680.0,0.26
57690.0,0.2299999999999999
57700.0,0.235
57710.0,0.25
57720.0,0.255
57730.0,0.2299999999999999
57740.0,0.2299999999999999
57750.0,0.245
57760.0,0.24
57770.0,0.26
57780.0,0.2299999999999999
57790.0,0.2199999999999999
57800.0,0.2299999999999999
57810.0,0.2299999999999999
57820.0,0.26
57830.0,0.2149999999999999
57840.0,0.2299999999999999
57850.0,0.2299999999999999
57860.0,0.27
57870.0,0.275
57880.0,0.245
57890.0,0.25
57900.0,0.25
57910.0,0.2299999999999999
57920.0,0.285
57930.0,0.2249999999999999
57940.0,0.27
57950.0,0.265
57960.0,0.24
57970.0,0.265
57980.0,0.275
57990.0,0.275
58000.0,0.255
58010.0,0.31
58020.0,0.295
58030.0,0.29
58040.0,0.28
58050.0,0.315
58060.0,0.295
58070.0,0.295
58080.0,0.355
58090.0,0.295
58100.0,0.325
58110.0,0.35
58120.0,0.395
58130.0,0.365
58140.0,0.33
58150.0,0.365
58160.0,0.3400000000000001
58170.0,0.4
58180.0,0.435
58190.0,0.445
58200.0,0.455
58210.0,0.415
58220.0,0.435
58230.0,0.415
58240.0,0.475
58250.0,0.425
58260.0,0.48
58270.0,0.48
58280.0,0.5250000000000001
58290.0,0.4650000000000001
58300.0,0.5
58310.0,0.53
58320.0,0.5449999999999999
58330.0,0.53
58340.0,0.565
58350.0,0.54
58360.0,0.5549999999999999
58370.0,0.585
58380.0,0.6000000000000001
58390.0,0.645
58400.0,0.6500000000000001
58410.0,0.615
58420.0,0.6600000000000001
58430.0,0.6400000000000001
58440.0,0.665
58450.0,0.6300000000000001
58460.0,0.615
58470.0,0.625
58480.0,0.6500000000000001
58490.0,0.625
58500.0,0.625
58510.0,0.6000000000000001
58520.0,0.635
58530.0,0.6200000000000001
58540.0,0.6500000000000001
58550.0,0.595
58560.0,0.635
58570.0,0.6300000000000001
58580.0,0.625
58590.0,0.6300000000000001
58600.0,0.5900000000000001
58610.0,0.5900000000000001
58620.0,0.6200000000000001
58630.0,0.615
58640.0,0.6200000000000001
58650.0,0.575
58660.0,0.6200000000000001
58670.0,0.615
58680.0,0.615
